,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
1473,1473,Anthony Davis,FR,2011-12,F,Kentucky,SEC,40.0,1281.0,210,337,207,317,3,20,144,203,119.0,296.0,415,50,54,186,41.0,78.0,567,35.1,7.8,10.8,18.7,0.654,0.628,11.6,25.6,19.0,7.5,2.5,13.7,8.6,18.8,139.0,80.7,5.9,4.1,9.9,550.0,2012,1,1,1
1476,1476,Georges Niang,SO,2013-14,F,Iowa State,Big 12,34.0,1025.0,222,468,174,321,48,147,75,104,34.0,118.0,152,123,21,21,82.0,109.0,567,19.3,4.0,1.7,5.7,0.5479999999999999,0.526,3.7,11.9,8.0,23.6,1.1,2.0,13.7,28.5,107.6,105.2,2.1,1.3,3.3,541.0,2016,2,50,0
1478,1478,Denzel Valentine,JR,2014-15,G,Michigan State,Big Ten,39.0,1295.0,197,445,95,200,102,245,71,86,46.0,199.0,245,167,35,9,92.0,85.0,567,21.9,7.7,2.9,10.6,0.584,0.557,4.4,17.6,11.2,26.9,1.7,0.8,15.9,24.2,115.7,98.6,3.9,2.1,6.0,563.0,2016,1,14,0
1488,1488,Jack McClinton,JR,2007-08,G,Miami (FL),ACC,32.0,1007.0,179,418,85,198,94,220,114,124,11.0,66.0,77,82,24,1,79.0,58.0,566,,,,,0.593,0.541,,,4.2,17.9,,0.1,14.2,27.0,,,3.3,1.1,4.4,,2009,2,51,0
1498,1498,Joel Bolomboy,SR,2015-16,F,Weber State,Big Sky,33.0,1041.0,193,337,173,282,20,55,159,228,109.0,306.0,415,35,23,40,78.0,73.0,565,29.1,1.5,2.1,3.5,0.634,0.602,13.1,31.3,23.0,7.4,1.3,3.6,14.9,26.1,121.0,90.0,3.8,2.7,6.5,552.0,2016,2,52,0
1505,1505,Danny Granger,SR,2004-05,F,New Mexico,MWC,30.0,900.0,183,349,138,245,45,104,154,204,69.0,197.0,266,71,63,60,72.0,72.0,565,,,,,0.634,0.589,,,17.8,17.8,,4.7,13.9,29.8,,,4.3,3.3,7.6,,2005,1,17,0
1523,1523,Keith Bogans,SR,2002-03,G,Kentucky,SEC,36.0,1068.0,194,425,114,216,80,209,96,130,41.0,97.0,138,98,42,4,78.0,60.0,564,,,,,0.579,0.551,,,,,,,13.8,,,,3.2,1.9,5.0,,2003,2,43,0
1526,1526,Dillon Brooks,JR,2016-17,F,Oregon,Pac-12,35.0,886.0,206,422,149,280,57,142,95,126,35.0,78.0,113,95,38,16,72.0,97.0,564,25.5,6.6,2.1,8.6,0.585,0.556,4.8,9.7,7.4,23.1,2.5,2.0,13.0,31.6,116.2,98.2,3.1,1.6,4.7,525.0,2017,2,45,0
1563,1563,Cody Zeller,FR,2011-12,F,Indiana,Big Ten,36.0,1025.0,200,321,200,321,0,0,163,216,87.0,149.0,236,45,49,42,60.0,97.0,563,31.3,8.3,4.2,12.5,0.665,0.623,11.3,18.4,14.9,9.5,2.9,4.3,12.4,24.3,132.1,96.3,5.1,1.8,6.8,531.0,2013,1,4,0
1572,1572,Rodney Hood,SO,2013-14,F,Duke,ACC,35.0,1150.0,191,412,120,243,71,169,109,135,29.0,109.0,138,75,25,9,54.0,91.0,562,20.1,6.6,0.6,7.2,0.59,0.55,2.9,11.7,7.2,13.2,1.3,0.8,10.2,23.8,122.5,107.0,3.6,1.2,4.9,507.0,2014,1,23,0
1578,1578,Tony Allen,SR,2003-04,G,Oklahoma State,Big 12,35.0,1107.0,204,405,182,331,22,74,131,194,63.0,130.0,193,109,72,30,98.0,105.0,561,,,,,0.564,0.531,,,,,,,16.5,,,,2.9,3.4,6.3,,2004,1,25,0
1582,1582,Henry Ellenson,FR,2015-16,F,Marquette,Big East,33.0,1107.0,194,435,164,331,30,104,143,191,71.0,250.0,321,59,28,49,78.0,84.0,561,20.9,0.9,2.7,3.6,0.534,0.48,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,106.3,98.5,2.0,2.0,4.0,536.0,2016,1,18,0
1602,1602,Herbert Hill,SR,2006-07,F,Providence,Big East,31.0,990.0,240,375,240,374,0,1,80,133,101.0,173.0,274,45,30,91,89.0,90.0,560,,,,,0.639,0.64,,,,,,,16.9,,,,4.0,2.4,6.3,,2007,2,55,0
1623,1623,Tony Wroten,FR,2011-12,G,Washington,Pac-12,35.0,1062.0,198,447,189,391,9,56,154,264,80.0,96.0,176,130,66,13,132.0,93.0,559,20.4,2.4,2.8,5.2,0.488,0.45299999999999996,8.0,10.7,9.3,24.5,3.5,1.2,18.7,31.2,98.8,98.7,1.6,1.6,3.2,579.0,2012,1,25,0
1630,1630,Luol Deng,FR,2003-04,F,Duke,ACC,37.0,1149.0,210,441,170,330,40,111,98,138,82.0,173.0,255,68,49,39,83.0,82.0,558,,,,,0.551,0.522,,,12.6,11.8,,2.3,14.1,24.7,,,2.4,3.2,5.6,,2004,1,7,0
1639,1639,Jarnell Stokes,JR,2013-14,F,Tennessee,SEC,37.0,1199.0,199,375,199,375,0,0,160,230,155.0,237.0,392,75,26,34,77.0,73.0,558,27.6,5.8,4.3,10.0,0.5760000000000001,0.531,15.3,23.1,19.2,13.7,1.4,2.9,13.7,24.6,121.9,95.4,4.2,2.6,6.8,575.0,2014,2,35,0
1641,1641,Aaron White,SR,2014-15,F,Iowa,Big Ten,34.0,1070.0,171,328,150,269,21,59,195,238,71.0,177.0,248,48,45,16,41.0,53.0,558,29.3,8.5,3.3,11.8,0.633,0.5529999999999999,7.7,18.5,13.2,10.2,2.6,1.7,8.5,23.5,133.9,94.2,5.0,2.2,7.2,509.0,2015,2,49,0
1647,1647,Jamaal Franklin,SO,2011-12,G,San Diego State,MWC,32.0,969.0,173,400,122,243,51,157,160,200,57.0,195.0,252,47,31,20,95.0,81.0,557,24.7,3.4,1.8,5.3,0.563,0.496,7.1,25.0,15.9,10.9,1.9,2.3,16.1,31.6,107.7,91.2,2.7,2.1,4.8,520.0,2013,2,41,0
1650,1650,Chandler Hutchison,JR,2016-17,G,Boise State,MWC,32.0,1014.0,207,418,181,349,26,69,117,176,38.0,212.0,250,84,39,6,86.0,87.0,557,22.4,1.9,2.6,4.5,0.555,0.526,4.4,23.8,14.2,19.3,2.2,0.6,14.6,28.9,107.8,98.3,2.2,1.8,4.0,536.0,2018,1,22,0
1651,1651,Kawhi Leonard,SO,2010-11,F,San Diego State,MWC,36.0,1172.0,211,475,186,389,25,86,110,145,111.0,269.0,380,91,51,21,76.0,89.0,557,26.5,3.9,5.2,9.1,0.512,0.47100000000000003,11.4,26.2,19.0,16.0,2.7,1.9,12.3,27.6,112.5,86.3,3.6,3.2,6.8,567.0,2011,1,15,1
1657,1657,Marcus Smart,SO,2013-14,G,Oklahoma State,Big 12,31.0,1014.0,163,386,114,222,49,164,182,250,44.0,139.0,183,148,89,18,82.0,91.0,557,26.9,8.0,5.5,13.5,0.552,0.486,5.1,14.9,10.2,30.1,5.0,1.9,14.0,29.2,114.3,92.3,3.1,2.5,5.6,589.0,2014,1,6,0
1659,1659,Jordan Williams,SO,2010-11,F,Maryland,ACC,33.0,1073.0,213,396,213,396,0,0,131,228,121.0,267.0,388,21,23,45,53.0,80.0,557,25.2,2.0,3.1,5.1,0.552,0.5379999999999999,12.6,26.0,19.5,3.9,1.2,4.1,9.5,24.5,115.1,89.9,3.1,2.6,5.7,512.0,2011,2,36,0
1662,1662,Sam Dekker,JR,2014-15,F,Wisconsin,Big Ten,40.0,1239.0,213,406,163,255,50,151,80,113,77.0,143.0,220,49,21,18,36.0,42.0,556,25.5,8.2,1.8,10.0,0.605,0.586,8.4,14.8,11.7,8.6,1.1,1.5,7.3,23.2,128.6,99.8,5.1,1.9,7.0,519.0,2015,1,18,0
1673,1673,LaMarcus Aldridge,SO,2005-06,F,Texas,Big 12,37.0,1247.0,219,385,219,385,0,0,117,181,135.0,204.0,339,20,50,73,59.0,92.0,555,,,,,0.589,0.569,,,15.5,3.3,,4.1,11.1,21.1,,,3.4,5.3,8.7,,2006,1,2,1
1678,1678,Darington Hobson,JR,2009-10,F,New Mexico,MWC,35.0,1175.0,193,439,154,331,39,108,130,199,74.0,250.0,324,160,44,15,104.0,68.0,555,23.5,,,,0.52,0.484,6.9,24.6,15.5,29.3,2.2,1.6,16.3,26.9,108.8,95.6,3.0,2.2,5.2,588.0,2010,2,37,0
1681,1681,Ray McCallum,SO,2011-12,G,Detroit Mercy,Horizon,36.0,1213.0,192,419,162,294,30,125,141,184,37.0,126.0,163,143,57,7,80.0,74.0,555,22.3,4.5,-0.8,3.7,0.5479999999999999,0.494,3.6,14.0,8.5,25.3,2.8,0.7,13.6,24.4,114.6,102.4,3.6,1.4,5.0,557.0,2013,2,36,0
1709,1709,Demetrius Jackson,JR,2015-16,G,Notre Dame,ACC,35.0,1259.0,193,428,139,265,54,163,113,139,31.0,90.0,121,164,43,10,76.0,68.0,553,21.0,6.3,0.4,6.7,0.56,0.514,3.0,8.0,5.6,25.1,2.1,0.8,13.3,24.1,117.9,112.2,3.8,0.6,4.4,577.0,2016,2,45,0
1719,1719,Antoine Wright,JR,2004-05,F,Texas A&M,Big 12,31.0,1052.0,193,385,122,226,71,159,96,139,51.0,134.0,185,69,36,22,75.0,79.0,553,,,,,0.613,0.594,,,,,,,14.3,,,,3.9,2.0,5.9,,2005,1,15,0
1723,1723,Nick Calathes,FR,2007-08,G,Florida,SEC,36.0,1174.0,175,411,117,253,58,158,144,199,41.0,146.0,187,221,58,3,104.0,76.0,552,,,,,0.546,0.496,,,,,,,17.1,,,,2.3,2.3,4.5,,2009,2,45,0
1732,1732,Tim Hardaway,JR,2012-13,G,Michigan,Big Ten,38.0,1324.0,201,460,128,265,73,195,77,111,9.0,168.0,177,93,26,17,71.0,73.0,552,17.7,3.8,2.0,5.8,0.5379999999999999,0.516,0.8,16.3,8.4,13.0,1.2,1.4,12.2,23.7,108.5,100.7,2.8,1.7,4.5,505.0,2013,1,24,0
1736,1736,Joakim Noah,SO,2005-06,C,Florida,SEC,39.0,972.0,202,322,202,321,0,1,148,202,85.0,193.0,278,80,44,95,76.0,84.0,552,,,,,0.66,0.627,,,16.8,17.5,,6.8,15.4,25.7,,,4.6,3.8,8.4,,2007,1,9,1
1764,1764,Nickeil Alexander-Walker,SO,2018-19,G,Virginia Tech,ACC,34.0,1167.0,190,401,132,246,58,155,112,144,16.0,123.0,139,135,64,18,97.0,78.0,550,21.9,4.7,4.3,9.0,0.586,0.546,1.8,13.0,7.6,24.6,3.4,2.3,17.1,26.5,111.9,94.6,3.1,2.5,5.5,543.0,2019,1,17,0
1788,1788,Montrezl Harrell,JR,2014-15,F,Louisville,ACC,35.0,1229.0,213,376,204,339,9,37,114,191,111.0,210.0,321,49,33,42,69.0,74.0,549,24.8,4.6,4.7,9.2,0.588,0.578,10.0,19.1,14.5,9.2,1.6,3.7,12.9,22.3,117.4,90.3,3.6,3.0,6.6,521.0,2015,2,32,0
1792,1792,Doron Lamb,SO,2011-12,G,Kentucky,SEC,40.0,1249.0,175,369,99,206,76,163,123,149,15.0,93.0,108,60,19,2,44.0,72.0,549,19.2,7.2,-0.2,7.1,0.624,0.5770000000000001,1.5,8.2,5.1,8.8,0.9,0.2,9.1,19.7,131.1,101.0,4.6,1.6,6.2,482.0,2012,2,42,0
1793,1793,Greg Monroe,SO,2009-10,C,Georgetown,Big East,34.0,1164.0,202,385,195,358,7,27,138,209,74.0,254.0,328,128,42,52,112.0,87.0,549,25.2,,,,0.5670000000000001,0.534,8.6,25.2,17.5,22.4,2.2,4.9,18.8,26.7,110.0,93.9,3.2,2.3,5.5,574.0,2010,1,7,0
1797,1797,Trey Thompkins,SO,2009-10,F,Georgia,SEC,31.0,962.0,207,429,184,368,23,61,112,147,65.0,193.0,258,60,30,36,91.0,81.0,549,25.4,,,,0.55,0.509,8.3,23.0,15.9,15.8,1.9,3.8,15.4,31.3,108.2,100.3,2.6,1.4,3.9,504.0,2011,2,37,0
1801,1801,Ignas Brazdeikis,FR,2018-19,F,Michigan,Big Ten,37.0,1096.0,188,407,132,264,56,143,116,150,43.0,158.0,201,31,26,18,46.0,79.0,548,21.4,4.3,3.2,7.4,0.573,0.531,4.6,16.1,10.5,6.1,1.5,1.7,8.8,26.1,113.1,91.0,2.8,2.7,5.5,486.0,2019,2,47,0
1806,1806,Jonny Flynn,FR,2007-08,G,Syracuse,Big East,35.0,1243.0,191,416,135,255,56,161,110,142,22.0,72.0,94,185,53,6,95.0,51.0,548,,,,,0.5670000000000001,0.526,,,4.1,26.8,,0.3,16.4,21.5,,,2.6,1.2,3.7,,2009,1,6,0
1808,1808,George Hill,SO,2005-06,G,IUPUI,Mid-Cont,29.0,1019.0,175,338,159,288,16,50,182,228,62.0,111.0,173,105,49,9,80.0,79.0,548,,,,,0.614,0.541,,,10.6,25.6,,0.7,15.2,27.7,,,3.9,1.6,5.5,,2008,1,26,0
1814,1814,Dejounte Murray,FR,2015-16,G,Washington,Pac-12,34.0,1139.0,202,486,168,368,34,118,110,166,48.0,155.0,203,151,62,10,110.0,90.0,548,16.8,1.8,2.5,4.3,0.485,0.451,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.9,99.7,102.1,1.2,1.6,2.8,565.0,2016,1,29,0
1827,1827,Anthony Brown,SR,2014-15,G,Stanford,Pac-12,37.0,1320.0,176,408,97,229,79,179,116,146,42.0,214.0,256,94,28,7,72.0,78.0,547,19.5,5.1,1.9,7.0,0.573,0.528,3.8,18.8,11.4,15.2,1.3,0.6,13.1,21.7,116.8,102.3,3.6,1.7,5.2,523.0,2015,2,34,0
1830,1830,Ryan Gomes,JR,2003-04,F,Providence,Big East,29.0,1008.0,192,379,163,292,29,87,134,154,109.0,165.0,274,67,46,4,76.0,61.0,547,,,,,0.605,0.545,,,16.4,15.6,,0.3,14.4,26.7,,,3.7,1.9,5.6,,2005,2,50,0
1847,1847,Bradley Beal,FR,2011-12,G,Florida,SEC,37.0,1267.0,175,393,112,207,63,186,133,173,50.0,199.0,249,83,51,31,79.0,76.0,546,22.0,5.3,3.3,8.6,0.575,0.525,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23.0,115.4,96.9,3.6,2.1,5.7,522.0,2012,1,3,1
1880,1880,James Ennis,SR,2012-13,G,Cal State Long Beach,Big West,33.0,1093.0,182,371,127,217,55,154,126,151,65.0,156.0,221,70,58,43,99.0,75.0,545,25.3,5.6,2.0,7.5,0.616,0.565,6.9,17.0,11.9,14.4,3.1,4.2,18.3,24.9,114.2,100.7,3.4,1.4,4.7,517.0,2013,2,50,0
1881,1881,Buddy Hield,SO,2013-14,G,Oklahoma,Big 12,33.0,1059.0,196,440,106,207,90,233,63,84,58.0,88.0,146,62,46,5,60.0,72.0,545,19.7,6.6,0.8,7.4,0.568,0.5479999999999999,6.0,9.1,7.5,11.8,2.4,0.5,11.1,24.4,115.4,107.9,2.7,1.0,3.7,498.0,2016,1,6,0
1888,1888,Jaylen Nowell,FR,2017-18,G,Washington,Pac-12,34.0,1106.0,203,450,164,339,39,111,100,125,33.0,102.0,135,92,36,9,85.0,96.0,545,17.5,1.6,0.2,1.8,0.535,0.494,3.6,10.8,7.3,17.7,1.8,0.9,14.3,26.8,106.1,106.7,1.9,1.2,3.1,532.0,2019,2,43,0
1897,1897,Cleanthony Early,JR,2012-13,F,Wichita State,MVC,39.0,979.0,184,404,137,256,47,148,129,163,89.0,123.0,212,23,29,35,61.0,100.0,544,25.5,5.0,1.6,6.6,0.565,0.514,10.5,16.4,13.3,5.5,1.8,4.4,11.2,28.5,117.0,96.1,3.6,1.7,5.3,486.0,2014,2,34,0
1911,1911,Patrick Patterson,JR,2009-10,F,Kentucky,SEC,38.0,1255.0,215,374,191,305,24,69,90,130,116.0,167.0,283,36,27,51,41.0,61.0,544,23.8,,,,0.624,0.607,10.6,13.4,12.1,5.5,1.2,4.1,8.6,18.0,133.1,94.9,4.6,2.4,7.0,498.0,2010,1,14,0
1918,1918,Hassan Adams,SR,2005-06,G,Arizona,Pac-10,31.0,1031.0,234,490,217,425,17,65,58,95,67.0,88.0,155,90,82,14,69.0,60.0,543,,,,,0.507,0.495,,,8.8,19.4,,1.0,11.4,28.2,,,1.2,2.6,3.9,,2006,2,54,0
1930,1930,Tim Pickett,SR,2003-04,G,Florida State,ACC,33.0,985.0,185,426,75,156,110,270,63,83,33.0,116.0,149,69,82,12,79.0,83.0,543,,,,,0.583,0.563,,,,,,,14.5,,,,3.2,2.0,5.3,,2004,2,44,0
1940,1940,Rakeem Christmas,SR,2014-15,F,Syracuse,ACC,31.0,1064.0,203,368,203,367,0,1,136,191,97.0,185.0,282,47,29,78,78.0,105.0,542,26.5,3.4,6.2,9.6,0.591,0.552,10.2,19.6,14.9,10.5,1.7,8.5,14.5,25.8,113.6,92.5,3.0,2.3,5.4,498.0,2015,2,36,0
1944,1944,Kris Dunn,JR,2015-16,G,Providence,Big East,33.0,1088.0,184,411,142,298,42,113,132,190,36.0,140.0,176,206,82,20,116.0,93.0,542,23.2,5.6,5.7,11.3,0.541,0.499,3.5,14.7,9.0,41.8,4.3,1.9,18.8,28.0,106.1,94.8,2.2,2.3,4.5,576.0,2016,1,5,0
1946,1946,Daniel Gafford,SO,2018-19,F,Arkansas,SEC,32.0,919.0,214,324,214,324,0,0,114,193,91.0,186.0,277,23,30,65,76.0,88.0,542,28.7,3.6,4.9,8.6,0.652,0.66,11.1,22.5,16.8,6.0,1.8,8.7,15.5,26.0,116.3,95.7,2.8,1.8,4.6,469.0,2019,2,38,0
1949,1949,JaJuan Johnson,JR,2009-10,F,Purdue,Big Ten,35.0,1093.0,192,379,192,375,0,4,158,220,82.0,168.0,250,26,30,72,63.0,71.0,542,24.7,,,,0.56,0.507,8.8,18.0,13.4,5.4,1.6,7.0,11.5,26.1,111.8,89.7,3.0,2.6,5.6,501.0,2011,1,27,0
1957,1957,Lawrence Roberts,SR,2004-05,F,Mississippi State,SEC,32.0,1023.0,171,382,159,341,12,41,188,288,110.0,241.0,351,61,50,26,87.0,69.0,542,,,,,0.522,0.46299999999999997,,,18.7,12.6,,1.7,14.4,28.4,,,1.7,3.6,5.4,,2005,2,55,0
1965,1965,Jamaal Franklin,JR,2012-13,G,San Diego State,MWC,32.0,1058.0,165,401,125,254,40,147,171,219,56.0,248.0,304,105,51,26,110.0,83.0,541,24.8,4.4,5.2,9.6,0.536,0.461,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,104.9,85.7,2.5,2.8,5.3,544.0,2013,2,41,0
1973,1973,Jalen McDaniels,SO,2018-19,F,San Diego State,MWC,34.0,1055.0,212,455,188,380,24,75,93,127,67.0,214.0,281,72,38,16,82.0,100.0,541,20.7,0.4,2.3,2.6,0.525,0.49200000000000005,7.3,22.6,15.1,16.2,2.1,1.8,13.7,28.7,103.9,95.1,1.8,2.2,4.0,515.0,2019,2,52,0
1978,1978,Steve Novak,SR,2005-06,F,Marquette,Big East,31.0,1047.0,173,363,52,104,121,259,74,76,34.0,149.0,183,39,18,4,32.0,64.0,541,,,,,0.6779999999999999,0.643,,,9.8,7.5,,0.3,7.4,20.2,,,4.7,1.0,5.7,,2006,2,32,0
1984,1984,Isaiah Thomas,FR,2008-09,G,Washington,Pac-10,35.0,993.0,180,431,141,297,39,134,142,207,24.0,82.0,106,91,38,2,92.0,66.0,541,,,,,0.511,0.46299999999999997,,,,,,,14.8,,,,1.4,1.6,3.0,,2011,2,60,0
1994,1994,Damion James,JR,2008-09,F,Texas,Big 12,35.0,1034.0,203,434,175,348,28,86,106,155,103.0,219.0,322,47,34,30,79.0,94.0,540,,,,,0.532,0.5,,,17.2,10.0,,2.3,13.5,27.7,,,2.0,3.4,5.4,,2010,1,24,0
1996,1996,Jerome Jordan,SR,2009-10,C,Tulsa,CUSA,35.0,1043.0,184,335,184,335,0,0,172,250,84.0,233.0,317,44,16,82,79.0,98.0,540,27.4,,,,0.595,0.5489999999999999,9.6,24.0,17.2,9.8,0.9,7.5,14.8,26.0,115.6,92.2,3.4,2.3,5.6,511.0,2010,2,44,0
2033,2033,Joe Crawford,SR,2007-08,G,Kentucky,SEC,30.0,1009.0,188,401,125,228,63,173,99,130,31.0,78.0,109,64,17,5,83.0,81.0,538,,,,,0.581,0.547,,,6.7,16.0,,0.4,15.2,28.9,,,3.1,0.6,3.7,,2008,2,58,0
2036,2036,Chris Douglas-Roberts,SO,2006-07,G,Memphis,CUSA,35.0,930.0,194,357,175,299,19,58,131,179,37.0,83.0,120,61,39,16,66.0,76.0,538,,,,,0.609,0.57,,,7.0,13.6,,1.3,13.0,25.4,,,3.4,2.4,5.9,,2008,2,40,0
2060,2060,Donte DiVincenzo,SO,2017-18,G,Villanova,Big East,40.0,1170.0,188,391,103,179,85,212,76,107,46.0,144.0,190,139,42,8,79.0,83.0,537,20.9,6.7,2.9,9.6,0.608,0.59,4.9,13.9,9.6,20.0,2.0,0.7,15.2,22.4,121.3,101.3,3.7,1.8,5.5,557.0,2018,1,17,0
2062,2062,J.R. Giddens,SR,2007-08,G,New Mexico,MWC,33.0,1063.0,210,407,185,332,25,75,92,157,57.0,233.0,290,103,47,39,73.0,64.0,537,,,,,0.5579999999999999,0.547,,,16.8,22.5,,3.0,13.2,27.4,,,2.5,4.7,7.2,,2008,1,30,0
2073,2073,Iman Shumpert,JR,2010-11,G,Georgia Tech,ACC,31.0,992.0,177,436,135,285,42,151,141,175,53.0,130.0,183,108,85,6,72.0,86.0,537,25.4,6.3,3.4,9.8,0.517,0.45399999999999996,5.7,16.4,10.6,25.7,5.0,0.7,12.2,29.1,109.8,92.8,2.8,2.1,4.9,528.0,2011,1,17,0
2078,2078,James White,SR,2005-06,F,Cincinnati,Big East,33.0,1104.0,177,363,128,232,49,131,134,160,42.0,125.0,167,67,36,28,77.0,89.0,537,,,,,0.612,0.555,,,,,,,14.9,,,,3.6,2.3,5.8,,2006,2,31,0
2081,2081,Dwayne Bacon,FR,2015-16,G,Florida State,ACC,34.0,979.0,197,441,165,327,32,114,110,154,46.0,151.0,197,50,33,1,74.0,73.0,536,19.0,1.7,0.1,1.9,0.521,0.483,5.4,17.4,11.5,10.4,1.9,0.1,12.6,28.8,105.2,104.7,1.7,1.2,2.9,496.0,2017,2,40,0
2085,2085,Mardy Collins,SR,2005-06,G,Temple,A-10,32.0,1212.0,202,468,160,331,42,137,90,151,46.0,104.0,150,127,89,6,65.0,71.0,536,,,,,0.49700000000000005,0.47600000000000003,,,7.4,27.4,,0.4,10.7,27.6,,,1.2,3.6,4.8,,2006,1,29,0
2092,2092,Shelvin Mack,SO,2009-10,G,Butler,Horizon,38.0,1173.0,192,423,120,239,72,184,80,109,20.0,122.0,142,115,52,5,79.0,71.0,536,21.0,,,,0.564,0.539,2.2,13.0,7.7,25.1,2.8,0.5,14.3,25.8,110.8,93.8,3.0,2.4,5.4,510.0,2011,2,34,0
2102,2102,Bracey Wright,SO,2003-04,G,Indiana,Big Ten,29.0,1111.0,162,433,92,229,70,204,142,180,38.0,119.0,157,70,27,14,67.0,46.0,536,,,,,0.517,0.455,,,,,,,11.4,,,,1.7,1.4,3.1,,2005,2,47,0
2115,2115,Armon Johnson,JR,2009-10,G,Nevada,WAC,34.0,1172.0,219,442,202,371,17,71,80,118,26.0,89.0,115,189,28,12,114.0,61.0,535,18.8,,,,0.537,0.515,2.6,8.0,5.5,30.4,1.4,0.9,18.6,25.7,106.3,110.5,2.5,0.5,3.0,574.0,2010,2,34,0
2139,2139,Kosta Koufos,FR,2007-08,F,Ohio State,Big Ten,37.0,1003.0,222,437,200,374,22,63,68,100,98.0,149.0,247,19,16,67,55.0,81.0,534,,,,,0.551,0.5329999999999999,,,,,,,10.2,,,,2.3,2.9,5.3,,2008,1,23,0
2155,2155,Quinndary Weatherspoon,JR,2017-18,G,Mississippi State,SEC,37.0,1162.0,187,386,145,252,42,134,118,153,56.0,166.0,222,123,52,12,99.0,86.0,534,21.4,4.8,3.2,8.0,0.5820000000000001,0.539,5.7,15.8,11.0,20.8,2.6,1.2,17.8,24.3,112.8,98.0,2.8,2.2,5.0,544.0,2019,2,49,0
2196,2196,Shai Gilgeous-Alexander,FR,2017-18,G,Kentucky,SEC,37.0,1248.0,183,377,160,320,23,57,143,175,33.0,120.0,153,189,61,18,100.0,62.0,532,21.2,5.5,3.6,9.1,0.578,0.516,3.2,10.0,6.8,28.8,2.8,1.7,17.9,21.9,116.5,101.8,3.3,1.9,5.2,571.0,2018,1,11,0
2227,2227,Shan Foster,JR,2006-07,G,Vanderbilt,SEC,34.0,1101.0,191,425,117,211,74,214,75,89,47.0,111.0,158,78,40,14,63.0,57.0,531,,,,,0.568,0.536,,,,,,,11.9,,,,2.5,1.5,4.0,,2008,2,51,0
2228,2228,Taurean Green,JR,2006-07,G,Florida,SEC,40.0,1328.0,154,347,72,145,82,202,141,166,9.0,87.0,96,147,42,1,107.0,60.0,531,,,,,0.623,0.562,,,,,,,20.1,,,,3.8,1.6,5.3,,2007,2,52,0
2242,2242,PJ Washington,SO,2018-19,F,Kentucky,SEC,35.0,1024.0,190,364,157,286,33,78,118,178,81.0,183.0,264,63,29,43,69.0,86.0,531,26.0,6.1,5.4,11.5,0.5920000000000001,0.5670000000000001,10.0,19.9,15.3,13.1,1.7,4.8,13.3,25.8,119.5,93.9,3.5,2.2,5.7,508.0,2019,1,12,0
2244,2244,Grant Williams,SO,2017-18,F,Tennessee,SEC,35.0,1008.0,183,387,180,362,3,25,162,212,81.0,130.0,211,66,21,44,74.0,116.0,531,21.9,2.7,4.7,7.4,0.544,0.47700000000000004,9.2,14.8,12.0,14.7,1.2,5.1,13.2,28.3,111.8,98.3,2.6,1.9,4.5,514.0,2019,1,22,0
2257,2257,Frank Kaminsky,JR,2013-14,C,Wisconsin,Big Ten,38.0,1032.0,196,371,159,273,37,98,101,132,81.0,159.0,240,49,26,66,39.0,96.0,530,29.0,7.5,4.9,12.4,0.611,0.578,10.0,18.4,14.3,11.4,1.6,6.1,8.3,25.5,127.5,97.7,4.2,2.0,6.2,508.0,2015,1,9,0
2259,2259,Linas Kleiza,SO,2004-05,F,Missouri,Big 12,33.0,1038.0,165,409,134,296,31,113,169,231,71.0,179.0,250,53,20,9,89.0,92.0,530,,,,,0.511,0.441,,,14.1,13.3,,0.7,14.6,30.3,,,1.5,1.5,3.0,,2005,1,27,0
2272,2272,Malik Beasley,FR,2015-16,G,Florida State,ACC,34.0,1014.0,185,393,130,251,55,142,104,128,44.0,136.0,180,51,32,6,59.0,75.0,529,20.8,5.0,0.7,5.7,0.583,0.541,5.0,15.1,10.1,9.8,1.8,0.6,11.5,24.3,117.5,105.5,2.9,1.1,4.0,483.0,2016,1,19,0
2285,2285,Donovan Mitchell,SO,2016-17,G,Louisville,ACC,34.0,1098.0,181,444,101,218,80,226,87,108,37.0,128.0,165,93,70,17,56.0,88.0,529,21.8,6.8,4.8,11.6,0.534,0.498,3.7,12.9,8.3,16.0,3.7,1.7,10.2,24.6,116.3,94.1,3.0,2.4,5.4,502.0,2017,1,13,0
2298,2298,Craig Brackins,JR,2009-10,F,Iowa State,Big 12,32.0,1124.0,192,457,165,370,27,87,117,154,67.0,206.0,273,69,25,38,68.0,64.0,528,20.2,,,,0.498,0.45,6.6,19.4,13.2,13.1,1.3,3.3,11.4,26.1,105.6,98.0,2.2,1.8,4.0,508.0,2010,1,21,0
