,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
420,Jeff Green,JR,2006-07,F,Georgetown,Big East,37.0,1232.0,196,382,160,286,36,96,100,129,62.0,174.0,236,117,30,43,96.0,92.0,528,21.2,4.1,2.9,7.4,0.596,0.56,6.0,14.8,12.4,20.5,1.9,2.7,17.8,24.6,114.1,97.9,3.5,2.7,6.3,425.0,2007,1,5,0,14.27027027027027,0.5130890052356021,0.5594405594405595,0.37499999999609374,0.7751937984436033,6.378378378378378,3.1621621621621623,0.8108108108108109,1.162162162162162
421,Romeo Langford,FR,2018-19,G,Indiana,Big Ten,32.0,1090.0,177,395,143,270,34,125,140,194,45.0,127.0,172,75,25,26,68.0,60.0,528,19.9,3.7,2.2,5.9,0.542,0.491,4.8,12.8,8.9,14.2,1.3,2.7,12.2,26.1,109.2,100.9,2.4,1.6,4.0,508.0,2019,1,14,0,16.5,0.4481012658227848,0.5296296296296297,0.271999999997824,0.7216494845323627,5.375,2.34375,0.78125,0.8125
422,Wayne Simien,SR,2004-05,F,Kansas,Big 12,26.0,892.0,191,346,187,332,4,14,142,174,84.0,203.0,287,36,15,16,60.0,67.0,528,21.2,4.1,2.9,7.4,0.616,0.5579999999999999,6.0,14.8,18.2,9.1,1.9,1.3,12.3,27.6,114.1,97.9,3.6,2.0,5.7,425.0,2005,1,29,0,20.307692307692307,0.5520231213872833,0.5632530120481928,0.2857142856938775,0.8160919540182984,11.038461538461538,1.3846153846153846,0.5769230769230769,0.6153846153846154
423,Kyle Anderson,SO,2013-14,G,UCLA,Pac-12,36.0,1196.0,181,377,153,319,28,58,137,186,45.0,270.0,315,233,64,27,110.0,60.0,527,24.7,4.7,6.2,10.8,0.5660000000000001,0.517,4.5,25.5,15.4,34.3,3.1,2.7,19.1,24.1,113.4,95.4,3.1,2.6,5.6,603.0,2014,1,30,0,14.63888888888889,0.48010610079575594,0.47962382445141066,0.4827586206813318,0.7365591397809863,8.75,6.472222222222222,1.7777777777777777,0.75
424,Armon Johnson,SO,2008-09,G,Nevada,WAC,34.0,1097.0,193,448,168,358,25,90,116,147,27.0,95.0,122,145,30,6,84.0,42.0,527,21.2,4.1,2.9,7.4,0.509,0.459,6.0,14.8,11.0,12.7,1.9,1.8,14.0,22.9,114.1,97.9,1.5,1.7,3.2,425.0,2010,2,34,0,15.5,0.43080357142857145,0.4692737430167598,0.27777777777469137,0.7891156462531353,3.588235294117647,4.264705882352941,0.8823529411764706,0.17647058823529413
425,Austin Rivers,FR,2011-12,G,Duke,ACC,34.0,1129.0,174,402,116,243,58,159,121,184,21.0,94.0,115,71,33,1,79.0,76.0,527,16.9,3.7,0.0,3.7,0.5379999999999999,0.505,2.2,10.0,6.0,13.0,1.7,0.1,13.9,25.2,107.8,104.7,2.4,1.0,3.5,488.0,2012,1,10,0,15.5,0.43283582089552236,0.4773662551440329,0.3647798742115423,0.6576086956486,3.3823529411764706,2.088235294117647,0.9705882352941176,0.029411764705882353
426,Mardy Collins,JR,2004-05,G,Temple,A-10,30.0,1129.0,192,462,144,288,48,174,94,146,58.0,119.0,177,109,85,11,75.0,68.0,526,21.2,4.1,2.9,7.4,0.495,0.468,6.0,14.8,8.7,25.1,1.9,0.7,12.4,28.3,114.1,97.9,1.1,4.0,5.1,425.0,2006,1,29,0,17.533333333333335,0.4155844155844156,0.5,0.27586206896393184,0.6438356164339464,5.9,3.6333333333333333,2.8333333333333335,0.36666666666666664
427,Darius Morris,SO,2010-11,G,Michigan,Big Ten,35.0,1219.0,201,411,185,347,16,64,108,151,31.0,108.0,139,235,36,1,103.0,74.0,526,22.7,5.4,2.0,7.4,0.545,0.509,3.2,10.8,7.0,44.2,1.9,0.1,17.6,27.3,111.4,102.1,3.8,1.5,5.3,609.0,2011,2,41,0,15.028571428571428,0.48905109489051096,0.5331412103746398,0.24999999999609374,0.7152317880747336,3.9714285714285715,6.714285714285714,1.0285714285714285,0.02857142857142857
428,Kyle O'Quinn,JR,2010-11,C,Norfolk State,MEAC,32.0,1050.0,198,356,183,293,15,63,115,151,107.0,248.0,355,32,18,110,68.0,114.0,526,28.3,1.9,2.2,4.1,0.615,0.5770000000000001,11.8,26.1,19.1,7.4,1.0,10.5,13.7,23.1,119.2,98.3,3.4,1.7,5.1,489.0,2012,2,49,0,16.4375,0.5561797752808989,0.6245733788395904,0.23809523809145883,0.7615894039684663,11.09375,1.0,0.5625,3.4375
429,Brandon Rush,SO,2006-07,G,Kansas,Big 12,38.0,1234.0,186,420,111,246,75,174,79,116,58.0,154.0,212,76,15,34,78.0,60.0,526,21.2,4.1,2.9,7.4,0.5539999999999999,0.532,6.0,14.8,9.6,10.8,1.9,2.0,14.1,21.7,114.1,97.9,2.3,2.8,5.0,425.0,2008,1,13,0,13.842105263157896,0.44285714285714284,0.45121951219512196,0.43103448275614353,0.6810344827527497,5.578947368421052,2.0,0.39473684210526316,0.8947368421052632
430,Earl Clark,JR,2008-09,F,Louisville,Big East,37.0,1269.0,202,442,171,347,31,95,90,139,102.0,220.0,322,119,38,51,119.0,71.0,525,21.2,4.1,2.9,7.4,0.517,0.4920000000000001,6.0,14.8,11.0,12.7,1.9,1.8,19.0,22.9,114.1,97.9,1.6,4.2,5.8,425.0,2009,1,14,0,14.18918918918919,0.45701357466063347,0.49279538904899134,0.3263157894702493,0.6474820143838311,8.702702702702704,3.2162162162162162,1.027027027027027,1.3783783783783783
431,James Gist,SR,2007-08,F,Maryland,ACC,33.0,1056.0,194,391,172,320,22,71,115,156,60.0,200.0,260,45,42,77,90.0,101.0,525,21.2,4.1,2.9,7.4,0.564,0.524,6.0,14.8,13.3,9.0,1.9,4.7,16.2,25.1,114.1,97.9,2.4,2.4,4.9,425.0,2008,2,57,0,15.909090909090908,0.4961636828644501,0.5375,0.3098591549252132,0.7371794871747617,7.878787878787879,1.3636363636363635,1.2727272727272727,2.3333333333333335
432,Elfrid Payton,SO,2012-13,G,Louisiana,Sun Belt,33.0,1171.0,187,394,171,344,16,50,135,210,46.0,138.0,184,181,80,21,113.0,76.0,525,22.7,2.9,1.6,4.6,0.532,0.495,4.3,14.5,9.1,33.6,3.9,1.8,18.6,25.4,105.8,99.7,2.6,1.6,4.2,578.0,2014,1,10,0,15.909090909090908,0.4746192893401015,0.49709302325581395,0.3199999999936,0.6428571428540817,5.575757575757576,5.484848484848484,2.4242424242424243,0.6363636363636364
433,Willie Warren,FR,2008-09,G,Oklahoma,Big 12,36.0,1128.0,172,364,105,184,67,180,114,146,18.0,62.0,80,113,41,2,80.0,81.0,525,21.2,4.1,2.9,7.4,0.606,0.565,6.0,14.8,3.9,19.0,1.9,0.1,15.6,22.4,114.1,97.9,3.4,1.2,4.6,425.0,2010,2,54,0,14.583333333333334,0.4725274725274725,0.5706521739130435,0.37222222222015433,0.7808219178028711,2.2222222222222223,3.138888888888889,1.1388888888888888,0.05555555555555555
434,Lonzo Ball,FR,2016-17,G,UCLA,Pac-12,36.0,1263.0,189,343,109,149,80,194,66,98,33.0,183.0,216,274,66,28,89.0,65.0,524,24.7,8.7,3.5,12.2,0.6729999999999999,0.6679999999999999,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,131.3,100.7,4.8,2.0,6.8,608.0,2017,1,2,0,14.555555555555555,0.5510204081632653,0.7315436241610739,0.41237113401849296,0.6734693877482298,6.0,7.611111111111111,1.8333333333333333,0.7777777777777778
435,Toney Douglas,JR,2007-08,G,Florida State,ACC,34.0,1205.0,178,414,116,240,62,174,106,131,25.0,83.0,108,98,90,11,95.0,90.0,524,21.2,4.1,2.9,7.4,0.55,0.505,6.0,14.8,5.4,17.7,1.9,0.7,16.6,24.0,114.1,97.9,2.2,1.6,3.8,425.0,2009,1,29,0,15.411764705882353,0.42995169082125606,0.48333333333333334,0.356321839078412,0.8091603053373347,3.176470588235294,2.8823529411764706,2.6470588235294117,0.3235294117647059
436,Pierre Jackson,JR,2011-12,G,Baylor,Big 12,38.0,1172.0,174,378,105,209,69,169,106,129,33.0,77.0,110,223,68,3,134.0,88.0,523,21.9,7.0,1.0,8.0,0.595,0.552,3.5,8.1,5.8,37.3,3.5,0.3,23.4,24.6,113.6,100.2,3.6,1.6,5.2,573.0,2013,2,42,0,13.763157894736842,0.4603174603174603,0.5023923444976076,0.4082840236662232,0.8217054263502194,2.8947368421052633,5.868421052631579,1.7894736842105263,0.07894736842105263
437,Stanley Johnson,FR,2014-15,F,Arizona,Pac-12,38.0,1081.0,174,390,131,274,43,116,132,178,75.0,172.0,247,63,57,15,82.0,100.0,523,22.5,4.8,5.4,10.2,0.551,0.501,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,111.1,87.6,2.8,2.9,5.7,509.0,2015,1,8,0,13.763157894736842,0.4461538461538462,0.4781021897810219,0.3706896551692182,0.7415730337036991,6.5,1.6578947368421053,1.5,0.39473684210526316
438,Craig Smith,JR,2004-05,F,Boston College,Big East,29.0,1004.0,202,401,197,380,5,21,114,170,94.0,152.0,246,49,45,13,65.0,68.0,523,21.2,4.1,2.9,7.4,0.5429999999999999,0.51,6.0,14.8,14.0,11.3,1.9,0.9,11.9,27.2,114.1,97.9,2.1,2.6,4.7,425.0,2006,2,36,0,18.03448275862069,0.5037406483790524,0.5184210526315789,0.23809523808390023,0.6705882352901731,8.482758620689655,1.6896551724137931,1.5517241379310345,0.4482758620689655
439,Shane Larkin,SO,2012-13,G,Miami (FL),ACC,36.0,1311.0,183,382,114,212,69,170,87,112,17.0,121.0,138,164,71,4,82.0,59.0,522,22.6,7.4,3.2,10.6,0.6,0.569,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,119.2,95.9,4.3,2.3,6.5,537.0,2013,1,18,0,14.5,0.4790575916230366,0.5377358490566038,0.40588235293878894,0.7767857142787786,3.8333333333333335,4.555555555555555,1.9722222222222223,0.1111111111111111
440,Courtney Lee,SO,2005-06,G,Western Kentucky,Sun Belt,30.0,932.0,180,399,118,247,62,152,100,118,64.0,125.0,189,86,77,10,82.0,71.0,522,21.2,4.1,2.9,7.4,0.574,0.529,6.0,14.8,11.7,18.4,1.9,0.8,15.3,27.0,114.1,97.9,2.7,1.6,4.3,425.0,2008,1,22,0,17.4,0.45112781954887216,0.4777327935222672,0.4078947368394218,0.8474576271114622,6.3,2.8666666666666667,2.566666666666667,0.3333333333333333
441,Marreese Speights,SO,2007-08,C,Florida,SEC,36.0,874.0,216,346,216,346,0,0,90,130,93.0,197.0,290,34,15,49,62.0,82.0,522,21.2,4.1,2.9,7.4,0.64,0.624,6.0,14.8,11.0,12.7,1.9,1.8,13.2,22.9,114.1,97.9,3.8,3.1,6.8,425.0,2008,1,16,0,14.5,0.6242774566473989,0.6242774566473989,0.0,0.6923076923023669,8.055555555555555,0.9444444444444444,0.4166666666666667,1.3611111111111112
442,Tobias Harris,FR,2010-11,F,Tennessee,SEC,34.0,993.0,185,402,162,326,23,76,128,170,67.0,180.0,247,44,24,29,62.0,70.0,521,23.8,3.3,2.3,5.5,0.54,0.489,7.5,20.6,14.0,10.4,1.4,3.4,11.4,27.2,112.7,98.8,2.9,1.5,4.4,476.0,2011,1,19,0,15.323529411764707,0.4601990049751244,0.49693251533742333,0.30263157894338644,0.7529411764661592,7.264705882352941,1.2941176470588236,0.7058823529411765,0.8529411764705882
443,Brook Lopez,SO,2007-08,F,Stanford,Pac-10,27.0,831.0,184,393,184,387,0,6,153,194,77.0,144.0,221,37,16,56,58.0,66.0,521,21.2,4.1,2.9,7.4,0.537,0.468,6.0,14.8,15.3,11.3,1.9,4.9,10.7,33.7,114.1,97.9,2.0,3.5,5.4,425.0,2008,1,10,0,19.296296296296298,0.4681933842239186,0.4754521963824289,0.0,0.7886597938103678,8.185185185185185,1.3703703703703705,0.5925925925925926,2.074074074074074
444,Georges Niang,JR,2014-15,F,Iowa State,Big 12,34.0,1045.0,187,406,141,291,46,115,101,125,35.0,149.0,184,117,17,16,91.0,96.0,521,19.3,3.9,1.7,5.6,0.56,0.517,4.0,15.2,9.9,21.9,0.9,1.5,16.4,26.9,108.0,101.9,2.4,1.4,3.8,516.0,2016,2,50,0,15.323529411764707,0.4605911330049261,0.4845360824742268,0.39999999999652175,0.807999999993536,5.411764705882353,3.4411764705882355,0.5,0.47058823529411764
445,Cole Aldrich,SO,2008-09,C,Kansas,Big 12,35.0,1037.0,199,333,199,333,0,0,122,154,106.0,281.0,387,36,21,94,56.0,90.0,520,21.2,4.1,2.9,7.4,0.64,0.598,6.0,14.8,21.1,7.2,1.9,7.1,12.1,21.9,114.1,97.9,4.0,4.3,8.3,425.0,2010,1,11,0,14.857142857142858,0.5975975975975976,0.5975975975975976,0.0,0.792207792202648,11.057142857142857,1.0285714285714285,0.6,2.6857142857142855
446,Matt Freije,JR,2002-03,F,Vanderbilt,SEC,29.0,903.0,178,402,113,217,65,185,99,124,39.0,90.0,129,33,26,11,48.0,66.0,520,21.2,4.1,2.9,7.4,0.564,0.524,6.0,14.8,8.3,8.7,1.9,0.8,9.4,27.7,114.1,97.9,2.5,0.6,3.1,425.0,2004,2,53,0,17.93103448275862,0.4427860696517413,0.5207373271889401,0.35135135134945217,0.7983870967677549,4.448275862068965,1.1379310344827587,0.896551724137931,0.3793103448275862
447,Courtney Lee,JR,2006-07,G,Western Kentucky,Sun Belt,30.0,918.0,187,396,130,254,57,142,89,106,45.0,94.0,139,57,45,23,83.0,78.0,520,21.2,4.1,2.9,7.4,0.583,0.544,6.0,14.8,11.0,12.7,1.9,1.8,15.7,22.9,114.1,97.9,2.7,1.4,4.0,425.0,2008,1,22,0,17.333333333333332,0.4722222222222222,0.5118110236220472,0.4014084507013986,0.839622641501513,4.633333333333334,1.9,1.5,0.7666666666666667
448,Kirk Snyder,SO,2002-03,G,Nevada,WAC,32.0,1013.0,187,420,154,297,33,123,113,177,92.0,167.0,259,81,29,26,94.0,86.0,520,21.2,4.1,2.9,7.4,0.516,0.485,6.0,14.8,11.0,12.7,1.9,1.8,15.7,22.9,114.1,97.9,1.4,2.2,3.6,425.0,2004,1,16,0,16.25,0.4452380952380952,0.5185185185185185,0.26829268292464803,0.6384180790924383,8.09375,2.53125,0.90625,0.8125
449,Taurean Green,SO,2005-06,G,Florida,SEC,39.0,1302.0,130,355,42,126,88,229,171,193,15.0,100.0,115,184,51,5,124.0,63.0,519,21.2,4.1,2.9,7.4,0.581,0.49,6.0,14.8,5.2,24.4,1.9,0.3,21.7,22.2,114.1,97.9,3.0,1.7,4.8,425.0,2007,2,52,0,13.307692307692308,0.36619718309859156,0.3333333333333333,0.3842794759808547,0.8860103626897098,2.948717948717949,4.717948717948718,1.3076923076923077,0.1282051282051282
450,Montrezl Harrell,SO,2013-14,F,Louisville,AAC,37.0,1083.0,223,366,221,363,2,3,71,153,120.0,191.0,311,45,38,49,53.0,89.0,519,25.7,4.0,5.6,9.6,0.5920000000000001,0.612,12.1,19.7,15.9,8.2,2.0,4.8,10.8,22.0,121.4,87.1,3.2,3.2,6.4,489.0,2015,2,32,0,14.027027027027026,0.6092896174863388,0.6088154269972452,0.6666666664444444,0.46405228757866634,8.405405405405405,1.2162162162162162,1.027027027027027,1.3243243243243243
451,Tyler Herro,FR,2018-19,G,Kentucky,SEC,37.0,1207.0,186,403,126,234,60,169,87,93,15.0,151.0,166,91,40,12,60.0,47.0,519,19.4,5.6,3.3,8.9,0.58,0.536,1.6,13.9,8.2,15.0,2.0,1.1,11.8,21.4,119.7,98.1,3.3,2.1,5.4,479.0,2019,1,13,0,14.027027027027026,0.46153846153846156,0.5384615384615384,0.35502958579671584,0.9354838709576829,4.486486486486487,2.4594594594594597,1.0810810810810811,0.32432432432432434
452,Cory Jefferson,SR,2013-14,F,Baylor,Big 12,38.0,1103.0,184,368,170,330,14,38,137,214,107.0,205.0,312,37,15,49,51.0,83.0,519,23.8,3.4,2.5,6.0,0.5529999999999999,0.519,11.6,21.0,16.4,7.4,0.8,4.7,9.8,24.2,119.9,102.7,3.3,1.6,4.9,487.0,2014,2,60,0,13.657894736842104,0.5,0.5151515151515151,0.3684210526218837,0.640186915884859,8.210526315789474,0.9736842105263158,0.39473684210526316,1.2894736842105263
453,Jack McClinton,SO,2006-07,G,Miami (FL),ACC,31.0,976.0,163,403,72,196,91,207,102,114,14.0,63.0,77,66,22,1,74.0,70.0,519,21.2,4.1,2.9,7.4,0.568,0.517,6.0,14.8,11.0,12.7,1.9,1.8,13.9,22.9,114.1,97.9,2.5,0.7,3.2,425.0,2009,2,51,0,16.741935483870968,0.4044665012406948,0.3673469387755102,0.4396135265679246,0.8947368420974146,2.4838709677419355,2.129032258064516,0.7096774193548387,0.03225806451612903
454,Dee Brown,JR,2004-05,G,Illinois,Big Ten,39.0,1272.0,179,359,80,131,99,228,61,79,21.0,83.0,104,177,70,3,73.0,72.0,518,21.2,4.1,2.9,7.4,0.653,0.636,6.0,14.8,5.0,25.1,1.9,0.2,15.5,19.3,114.1,97.9,4.4,2.4,6.8,425.0,2006,2,46,0,13.282051282051283,0.4986072423398329,0.6106870229007634,0.43421052631388507,0.7721518987244032,2.6666666666666665,4.538461538461538,1.794871794871795,0.07692307692307693
455,Jordan McRae,JR,2012-13,G,Tennessee,SEC,33.0,1107.0,170,402,110,233,60,169,118,153,31.0,105.0,136,66,26,29,93.0,77.0,518,19.0,4.1,1.3,5.4,0.546,0.498,3.4,12.2,7.6,14.6,1.5,2.7,16.4,27.2,106.2,101.3,2.5,1.3,3.8,477.0,2014,2,58,0,15.696969696969697,0.4228855721393035,0.4721030042918455,0.35502958579671584,0.7712418300603188,4.121212121212121,2.0,0.7878787878787878,0.8787878787878788
456,Markieff Morris,JR,2010-11,C,Kansas,Big 12,38.0,926.0,195,331,170,272,25,59,103,153,103.0,213.0,316,53,30,43,78.0,108.0,518,29.1,6.7,5.6,12.3,0.642,0.627,13.9,24.7,19.7,11.0,1.9,4.9,16.2,25.5,121.5,88.1,3.6,2.4,6.0,485.0,2011,1,13,0,13.631578947368421,0.5891238670694864,0.625,0.4237288135521402,0.673202614374685,8.31578947368421,1.394736842105263,0.7894736842105263,1.131578947368421
457,Hakim Warrick,SO,2002-03,F,Syracuse,Big East,35.0,1146.0,197,364,197,363,0,1,124,186,112.0,185.0,297,57,49,44,92.0,94.0,518,21.2,4.1,2.9,7.4,0.573,0.541,6.0,14.8,13.2,9.0,1.9,2.4,16.9,22.1,114.1,97.9,2.6,2.9,5.5,425.0,2005,1,19,0,14.8,0.5412087912087912,0.5426997245179064,0.0,0.6666666666630825,8.485714285714286,1.6285714285714286,1.4,1.2571428571428571
458,Alex Acker,JR,2004-05,G,Pepperdine,WCC,31.0,1152.0,183,407,124,270,59,137,91,106,44.0,157.0,201,114,40,15,82.0,58.0,516,21.2,4.1,2.9,7.4,0.564,0.522,6.0,14.8,9.5,19.9,1.9,0.9,15.2,22.2,114.1,97.9,2.5,1.5,4.0,425.0,2005,2,60,0,16.64516129032258,0.44963144963144963,0.45925925925925926,0.4306569343034259,0.8584905660296368,6.483870967741935,3.6774193548387095,1.2903225806451613,0.4838709677419355
459,Keith Benson,SO,2008-09,C,Oakland,Summit,36.0,999.0,191,307,191,306,0,1,134,201,92.0,188.0,280,25,20,87,38.0,116.0,516,21.2,4.1,2.9,7.4,0.6409999999999999,0.622,6.0,14.8,16.9,5.4,1.9,7.0,8.6,22.9,114.1,97.9,3.9,1.8,5.7,425.0,2011,2,48,0,14.333333333333334,0.6221498371335505,0.6241830065359477,0.0,0.66666666666335,7.777777777777778,0.6944444444444444,0.5555555555555556,2.4166666666666665
460,Ahmad Nivins,SO,2006-07,F,Saint Joseph's,A-10,31.0,1105.0,176,279,176,278,0,1,164,242,105.0,130.0,235,11,32,32,77.0,89.0,516,21.2,4.1,2.9,7.4,0.655,0.631,6.0,14.8,11.0,12.7,1.9,1.8,16.3,22.9,114.1,97.9,4.4,1.7,6.1,425.0,2009,2,56,0,16.64516129032258,0.6308243727598566,0.6330935251798561,0.0,0.6776859504104228,7.580645161290323,0.3548387096774194,1.032258064516129,1.032258064516129
461,Dijon Thompson,SR,2004-05,G,UCLA,Pac-10,28.0,970.0,183,386,140,271,43,115,107,136,52.0,170.0,222,63,42,9,91.0,61.0,516,21.2,4.1,2.9,7.4,0.573,0.53,6.0,14.8,13.3,14.5,1.9,0.6,16.8,27.1,114.1,97.9,2.7,1.4,4.0,425.0,2005,2,54,0,18.428571428571427,0.4740932642487047,0.5166051660516605,0.3739130434750094,0.786764705876568,7.928571428571429,2.25,1.5,0.32142857142857145
462,Hassan Adams,SO,2003-04,G,Arizona,Pac-10,30.0,915.0,200,369,162,270,38,99,77,105,99.0,120.0,219,47,45,45,58.0,79.0,515,21.2,4.1,2.9,7.4,0.615,0.593,6.0,14.8,12.9,9.1,1.9,3.0,12.2,23.2,114.1,97.9,3.0,1.8,4.8,425.0,2006,2,54,0,17.166666666666668,0.5420054200542005,0.6,0.3838383838345067,0.7333333333263492,7.3,1.5666666666666667,1.5,1.5
463,Kris Dunn,SO,2014-15,G,Providence,Big East,33.0,1123.0,185,390,158,313,27,77,118,172,28.0,152.0,180,247,90,10,138.0,101.0,515,24.5,6.7,5.1,11.8,0.546,0.509,2.9,16.1,9.5,50.0,4.9,1.1,22.6,28.0,105.3,94.2,2.5,2.3,4.8,574.0,2016,1,5,0,15.606060606060606,0.47435897435897434,0.5047923322683706,0.35064935064479674,0.6860465116239184,5.454545454545454,7.484848484848484,2.727272727272727,0.30303030303030304
464,Ronny Turiaf,SO,2002-03,F,Gonzaga,WCC,33.0,814.0,151,291,150,285,1,6,212,279,77.0,129.0,206,19,20,49,64.0,102.0,515,21.2,4.1,2.9,7.4,0.608,0.521,6.0,14.8,14.9,5.1,1.9,4.3,13.1,29.8,114.1,97.9,3.2,2.2,5.4,425.0,2005,2,37,0,15.606060606060606,0.5189003436426117,0.5263157894736842,0.16666666663888888,0.7598566308216493,6.242424242424242,0.5757575757575758,0.6060606060606061,1.4848484848484849
465,Luke Jackson,JR,2002-03,G,Oregon,Pac-10,32.0,1018.0,173,383,136,281,37,102,130,150,69.0,152.0,221,115,54,11,85.0,65.0,513,21.2,4.1,2.9,7.4,0.565,0.5,6.0,14.8,12.0,21.1,1.9,0.7,15.8,24.5,114.1,97.9,2.4,1.9,4.2,425.0,2004,1,10,0,16.03125,0.4516971279373368,0.48398576512455516,0.36274509803565935,0.866666666660889,6.90625,3.59375,1.6875,0.34375
466,Josh Richardson,SR,2014-15,G,Tennessee,SEC,32.0,1162.0,184,399,138,271,46,128,99,124,28.0,115.0,143,115,67,16,85.0,79.0,513,22.9,5.8,2.0,7.8,0.56,0.519,2.9,13.2,7.8,24.4,3.8,2.0,15.7,25.5,112.9,103.1,3.2,1.4,4.6,499.0,2015,2,40,0,16.03125,0.46115288220551376,0.5092250922509225,0.3593749999971924,0.7983870967677549,4.46875,3.59375,2.09375,0.5
467,Shelden Williams,JR,2004-05,F,Duke,ACC,33.0,1109.0,191,328,191,328,0,0,131,198,127.0,242.0,369,31,42,122,85.0,96.0,513,21.2,4.1,2.9,7.4,0.608,0.5820000000000001,6.0,14.8,11.0,12.7,1.9,1.8,16.8,22.9,114.1,97.9,3.3,5.1,8.4,425.0,2006,1,5,0,15.545454545454545,0.5823170731707317,0.5823170731707317,0.0,0.6616161616128201,11.181818181818182,0.9393939393939394,1.2727272727272727,3.696969696969697
468,Delon Wright,JR,2013-14,G,Utah,Pac-12,33.0,1202.0,174,310,162,256,12,54,153,193,42.0,182.0,224,174,82,43,84.0,61.0,513,27.0,6.2,6.8,13.1,0.639,0.581,4.6,17.0,11.3,28.6,4.1,3.8,17.3,21.4,125.2,90.2,4.2,3.2,7.3,556.0,2015,1,20,0,15.545454545454545,0.5612903225806452,0.6328125,0.222222222218107,0.7927461139855299,6.787878787878788,5.2727272727272725,2.484848484848485,1.303030303030303
469,Alec Burks,FR,2009-10,G,Colorado,Big 12,30.0,907.0,172,320,153,266,19,54,149,193,58.0,92.0,150,53,35,12,58.0,74.0,512,25.8,4.1,2.9,7.4,0.622,0.5670000000000001,8.3,12.2,10.3,13.6,2.2,1.4,12.3,27.1,120.9,108.1,3.6,0.6,4.2,489.0,2011,1,12,0,17.066666666666666,0.5375,0.575187969924812,0.35185185184533607,0.772020725384601,5.0,1.7666666666666666,1.1666666666666667,0.4
470,E'Twaun Moore,SO,2008-09,G,Purdue,Big Ten,37.0,1222.0,188,445,132,279,56,166,80,105,39.0,131.0,170,111,40,16,97.0,91.0,512,21.2,4.1,2.9,7.4,0.517,0.485,6.0,14.8,8.1,19.9,1.9,1.1,16.4,25.6,114.1,97.9,1.7,2.8,4.4,425.0,2011,2,55,0,13.837837837837839,0.42247191011235957,0.4731182795698925,0.33734939758832927,0.7619047618975057,4.594594594594595,3.0,1.0810810810810811,0.43243243243243246
471,Sean Singletary,SO,2005-06,G,Virginia,ACC,29.0,982.0,168,420,117,273,51,147,125,148,34.0,94.0,128,121,54,3,104.0,65.0,512,21.2,4.1,2.9,7.4,0.522,0.461,6.0,14.8,7.5,30.1,1.9,0.2,17.5,30.4,114.1,97.9,1.7,1.7,3.4,425.0,2008,2,42,0,17.655172413793103,0.4,0.42857142857142855,0.34693877550784397,0.844594594588888,4.413793103448276,4.172413793103448,1.8620689655172413,0.10344827586206896
472,Vince Edwards,SR,2017-18,F,Purdue,Big Ten,35.0,1106.0,180,378,129,250,51,128,100,120,71.0,188.0,259,101,18,21,71.0,62.0,511,21.8,5.6,3.3,8.9,0.5870000000000001,0.544,8.4,18.6,13.9,17.1,1.0,2.0,14.0,23.8,118.8,97.9,3.4,2.1,5.4,531.0,2018,2,52,0,14.6,0.47619047619047616,0.516,0.39843749999688727,0.8333333333263888,7.4,2.8857142857142857,0.5142857142857142,0.6
473,Carrick Felix,SR,2012-13,G,Arizona State,Pac-12,35.0,1235.0,189,378,137,239,52,139,81,122,73.0,212.0,285,57,50,39,70.0,105.0,511,21.5,3.8,2.8,6.6,0.586,0.569,7.1,20.0,13.6,9.6,2.4,3.2,13.8,21.3,112.7,96.2,3.0,2.1,5.1,481.0,2013,2,33,0,14.6,0.5,0.5732217573221757,0.3741007194217691,0.6639344262240661,8.142857142857142,1.6285714285714286,1.4285714285714286,1.1142857142857143
474,Romero Osby,SR,2012-13,F,Oklahoma,Big 12,32.0,912.0,174,331,165,314,9,17,154,194,66.0,159.0,225,40,20,27,42.0,78.0,511,28.9,6.5,2.4,8.9,0.604,0.539,8.2,21.4,14.6,10.2,1.3,3.2,9.0,26.0,126.2,97.9,4.2,1.4,5.6,473.0,2013,2,51,0,15.96875,0.525679758308157,0.5254777070063694,0.5294117646747405,0.793814432985599,7.03125,1.25,0.625,0.84375
475,Darrell Arthur,SO,2007-08,F,Kansas,Big 12,40.0,989.0,214,394,212,382,2,12,80,114,92.0,158.0,250,33,20,53,75.0,118.0,510,21.2,4.1,2.9,7.4,0.569,0.546,6.0,14.8,11.0,12.7,1.9,1.8,14.3,22.9,114.1,97.9,2.5,3.3,5.8,425.0,2008,1,27,0,12.75,0.5431472081218274,0.5549738219895288,0.16666666665277777,0.7017543859587565,6.25,0.825,0.5,1.325
